title,date,stock
Benzinga's Top #PreMarket Gainers,2015-06-19 08:15:00-04:00,MU
"US Stock Futures Edge Higher, Crude Oil Drops",2015-06-19 08:04:00-04:00,MU
Topeka Capital Upgrades Micron Technology to Buy,2015-06-19 07:30:00-04:00,MU
"Micron Investors Will Be Surprised By 'EPS Power' Over Next 6-12 Months, Jefferies Says",2015-06-18 09:40:00-04:00,MU
Berger: Intel Might Make A Good Short,2015-06-16 07:47:00-04:00,MU
Silicon Precision Industries Chairman Says Chip Demand Not Likely to Rebound Till August -DigiTimes,2015-06-16 05:54:00-04:00,MU
Mid-Afternoon Market Update: Standard Pacific Rises On Ryland Merger Deal; Micron Shares Slip,2015-06-15 15:58:00-04:00,MU
Mid-Day Market Update: DealerTrack Jumps On Acquisition News; AirMedia Shares Decline,2015-06-15 14:50:00-04:00,MU
Morgan Stanley's Micron Downgrade Trumps Barron's,2015-06-15 12:28:00-04:00,MU
"Worst Performing Industries For June 15, 2015",2015-06-15 11:32:00-04:00,MU
Mid-Morning Market Update: Markets Open Lower; CVS Health To Acquire Target's Pharmacy Business for $1.9B,2015-06-15 10:47:00-04:00,MU
Stocks Hitting 52-Week Lows,2015-06-15 10:19:00-04:00,MU
Benzinga's Top Downgrades,2015-06-15 10:03:00-04:00,MU
Morning Market Losers,2015-06-15 09:51:00-04:00,MU
Benzinga's Top #PreMarket Losers,2015-06-15 08:23:00-04:00,MU
Morgan Stanley Downgrades Micron Technology To Underweight,2015-06-15 08:18:00-04:00,MU
US Stock Futures Signal Lower Start On Wall Street,2015-06-15 07:15:00-04:00,MU
"Morgan Stanley Downgrades Micron, Says 2016 Is Uncertain",2015-06-15 06:51:00-04:00,MU
Barron's Recap: The 2015 Midyear Roundtable,2015-06-14 10:39:00-04:00,MU
Summit Research Sees Micron Doubling; Hyperscale Clients Might Consider Investing,2015-06-12 13:51:00-04:00,MU
UPDATE: Summit's Sundararajan Believes Potential Investment by Hyperscale Client 'Might Involve Less Than 10%' of Micron's Total Shares,2015-06-12 10:54:00-04:00,MU
Summit Research's Srini Sundararajan Sees a Turn Higher in Micron Shares; Believes 'Highly Likely Hyperscale Clients Such as Google Might Consider Investing Equity Stake' in Co.,2015-06-12 10:52:00-04:00,MU
"Worst Performing Industries For June 9, 2015",2015-06-09 11:48:00-04:00,MU
"Drexel Hamilton Shows Concern On DRAM Pricing, Downgrades Micron To Sell",2015-06-09 11:28:00-04:00,MU
Stocks Hitting 52-Week Lows,2015-06-09 10:20:00-04:00,MU
Drexel Hamilton Downgrades Micron Technology to Sell,2015-06-09 10:17:00-04:00,MU
PC Supply Chain Comments From Cleveland Research,2015-06-08 14:49:00-04:00,MU
4 Focal Points For Options Traders This Week,2015-06-08 11:33:00-04:00,MU
Benzinga's Top #PreMarket Losers,2015-06-08 08:14:00-04:00,MU
Digging Into Credit Suisse's Global Focus List,2015-06-05 15:43:00-04:00,MU
4 Companies That Could Buy SanDisk,2015-06-05 08:07:00-04:00,MU
Credit Suisse: DRAM Supply Fears 'Overstated',2015-05-29 11:27:00-04:00,MU
"Cramer Advises Viewers On Boot Barn, Micron Technology And Ecopetrol",2015-05-28 07:35:00-04:00,MU
Fast Money Picks For May 28,2015-05-28 07:33:00-04:00,MU
5 Companies That Narrowly Escaped Disaster,2015-05-26 17:19:00-04:00,MU
"Micron Is A Buy, According To Mizuho",2015-05-22 15:53:00-04:00,MU
Mizuho Initiates On Semiconductors; Sector Is Moving,2015-05-22 12:40:00-04:00,MU
"Top Performing Industries For May 22, 2015",2015-05-22 10:33:00-04:00,MU
Mizuho: Time To Buy Micron,2015-05-22 09:50:00-04:00,MU
"Mizuho Securities Initiates Coverage on Micron Technology at Buy, Announces $39.00 PT",2015-05-22 06:17:00-04:00,MU
"Stocks On The Move Following JP Morgan Global Technology, Media And Telecom Conference",2015-05-20 14:05:00-04:00,MU
Micron Tech Saying At JP Morgan Conf. It Sees Strong Demand For Mobile Handsets,2015-05-20 10:54:00-04:00,MU
"Top Performing Industries For May 20, 2015",2015-05-20 10:32:00-04:00,MU
Option Alert: Micron May 22 $26.5 Call; 3100 Contract Trade above Ask @$0.32; Now $26.43,2015-05-18 10:08:00-04:00,MU
"David Tepper, Appaloosa Management's Portfolio Increased Its Value By 40% In Q1",2015-05-18 06:55:00-04:00,MU
"Ken Griffin Loves Options (Plus Dollar General, Devon, Amazon, Micron & Anadarko Petroleum)",2015-05-18 06:54:00-04:00,MU
David Einhorn Still Focused On Tech While Escaping Health Care In Q1,2015-05-17 10:47:00-04:00,MU
Tepper's 13F Shows New ~3.5M Share Stake in Micron,2015-05-15 16:26:00-04:00,MU
Nomura Cuts Micron Price Target To $25,2015-05-15 13:27:00-04:00,MU
3 Semiconductor Stocks With Soaring Short Interest,2015-05-14 15:39:00-04:00,MU
Micron Lower Despite Positive Comments On DRAM Market Conditions,2015-05-14 12:07:00-04:00,MU
"DRAM Market Conditions to Improve in Q3 of 2015, According to Inotera Chairman -DigiTimes",2015-05-14 05:13:00-04:00,MU
Drexel Hamilton Downgrades Micron Technology to Hold,2015-05-12 13:42:00-04:00,MU
"Hearing Micron Was Downgraded At Drexel, Shares Trading Lower",2015-05-12 13:40:00-04:00,MU
Hearing Cautious Comments from Cleveland Research on Micron,2015-05-07 09:34:00-04:00,MU
"Worst Performing Industries For May 5, 2015",2015-05-05 11:44:00-04:00,MU
Micron Names Ernie Maddock as CFO,2015-05-05 08:06:00-04:00,MU
Micron Tech Appoints Ernie Maddock CFO,2015-05-05 08:01:00-04:00,MU
"Viking Global's Shareholder Letter Talks New Positions In Google, Cheniere, Biggest Winners & Losers",2015-05-01 12:15:00-04:00,MU
Micron Prices $1B Senior Notes Offering,2015-04-28 04:50:00-04:00,MU
Stifel's Conclusions From Meeting With Micron's Management,2015-04-27 08:54:00-04:00,MU
Micron Proposes $1B Offering of Senior Notes,2015-04-27 07:35:00-04:00,MU
Intel Earnings Live Blog: Q1 Conference Call,2015-04-14 15:19:00-04:00,MU
JPMorgan's Top 5 Semiconductor Picks Before Earnings,2015-04-09 21:31:00-04:00,MU
Check Out Goldman Sachs' Buy-The-Weakness Call On Lam Research,2015-04-06 12:42:00-04:00,MU
Eagle Bay Capital Founder Says Don't Be In Micron Below This Level,2015-04-02 15:59:00-04:00,MU
Wall Street: Micron Takes A 'Calculated Risk' With Inventory Build,2015-04-02 12:45:00-04:00,MU
Micron Shares Move Back & Forth Following Earnings,2015-04-02 11:28:00-04:00,MU
"7 Stocks To Watch For April 2, 2015",2015-04-02 05:42:00-04:00,MU
Micron Raises NAND Flash Memory Prices Amid Short Supply from SanDisk -DigiTimes,2015-04-02 04:54:00-04:00,MU
From Micron Call: Expecting Q3 Sales $3.85B-$4.05B vs $4.29B Est.,2015-04-01 16:36:00-04:00,MU
Micron Conf. Call Begins,2015-04-01 16:31:00-04:00,MU
"Micron Technology Beats Q2 Expectations, Shares Rise",2015-04-01 16:25:00-04:00,MU
"Micron Reports Q2 Adj EPS $0.81 Vs Est $0.73, Sales $4.17B Vs Est $4.15B",2015-04-01 16:03:00-04:00,MU
Is Micron's Downside Risk Limited Ahead Of Earnings?,2015-04-01 09:03:00-04:00,MU
3 Earnings To Bring This Season To A Close,2015-03-29 10:41:00-04:00,MU
MKM Partners Initiates Micron Technology With Neutral,2015-03-25 09:22:00-04:00,MU
Benzinga's Top Initiations,2015-03-25 09:14:00-04:00,MU
"MKM Partners Initiates Coverage on Micron Technology at Neutral, Announces $33.00 PT",2015-03-25 06:17:00-04:00,MU
"Photronics Reports Entering of Strategic Supply, Tech License Deal with Micron",2015-03-24 17:08:00-04:00,MU
Option Alert: Micron Apr $32 Call; 6699 Contract Trade at Ask @$0.13,2015-03-24 10:03:00-04:00,MU
Fast Money Traders Share Their Thoughts On NVIDIA And Micron Technology,2015-03-24 07:00:00-04:00,MU
About Micron's Manufacturing Transition...Here's What The Street Thinks,2015-03-19 10:32:00-04:00,MU
Pricing Woes May Hurt Q2 For Micron Technology,2015-03-17 13:11:00-04:00,MU
"Micron Technology Q3 Outlook Will Disappoint, Says Deutsche Bank",2015-03-16 15:00:00-04:00,MU
13 Management Changes That Happened This Week,2015-03-13 20:05:00-04:00,MU
"Top Performing Industries For March 13, 2015",2015-03-13 10:40:00-04:00,MU
"Watch Intel Peers Following Reduced Outlook: AMD, NVIDIA, Micron, TI, Seagate, H-P",2015-03-12 09:08:00-04:00,MU
8-K from Micron Shows Mark Adams Named as Interim CFO,2015-03-11 16:28:00-04:00,MU
Micron Breaks Ground on 255K Sq Ft Expansion of NAND Flash Fab in Singapore -DigiTimes,2015-03-11 05:42:00-04:00,MU
Top 5 Analyst Stories Of The Week,2015-03-06 17:50:00-05:00,MU
JMP Securities Reiterates On Micron In Face Of Nomura Downgrade,2015-03-04 11:00:00-05:00,MU
Here's Why Nomura Downgraded Micron Technology,2015-03-03 11:25:00-05:00,MU
Morning Market Losers,2015-03-03 10:02:00-05:00,MU
Benzinga's Top Downgrades,2015-03-03 08:52:00-05:00,MU
Nomura Downgrades Micron Technology To Neutral,2015-03-03 08:26:00-05:00,MU
Benzinga's Top #PreMarket Losers,2015-03-03 08:23:00-05:00,MU
"Nomura Downgrades Micron Technology to Neutral, Lowers PT to $30.00",2015-03-03 06:28:00-05:00,MU
Fast Money Picks For March 2,2015-03-01 18:54:00-05:00,MU
5 Trading Ideas Readers Went Nuts For This Week,2015-02-27 19:56:00-05:00,MU
"Worst Performing Industries For February 24, 2015",2015-02-24 12:05:00-05:00,MU
Whitney Tilson Explains 'One Of The More Oddball Stocks I've Ever Purchased',2015-02-24 12:01:00-05:00,MU
Micron Shares Pounded On Fears Of Loss Of Business From Apple; Stifel Defends,2015-02-24 11:00:00-05:00,MU
"Stifel Says Move Lower in Micron Related to Samsung, Apple Speculation is Overdone",2015-02-24 10:41:00-05:00,MU
Kase Fund's Top 10 Stocks In 2015,2015-02-23 15:09:00-05:00,MU
What Steven Cohen Is Doing With His Personal Wealth,2015-02-18 15:42:00-05:00,MU
Jefferies On Micron Technology: 'Solid Technology Progress + Inotera = Buy',2015-02-17 13:25:00-05:00,MU
"Top Performing Industries For February 17, 2015",2015-02-17 10:32:00-05:00,MU
Favorable Conditions At Micron Technology Bolstered By These 3 Items,2015-02-17 09:35:00-05:00,MU
Dan Nathan's Micron Technology Trade,2015-02-15 13:48:00-05:00,MU
"Greenlight Capital Buys Yahoo!, Trims Apple, Sells BP in Q4",2015-02-14 19:53:00-05:00,MU
"Klarman-Founded Baupost Group Increases Stake In eBay, Trims Micron and Citigroup In Q4",2015-02-14 19:49:00-05:00,MU
"Micron, Seagate Form Strategic Alliance on Storage Solutions",2015-02-12 20:22:00-05:00,MU
"Micron Technology Reports on Feb 12, 2015, Micron Semiconductor Asia Pte Entered Into Facility Agreement; Provides Micron Semiconductor Asia Pte With Committed $750M Asset-Based Revolving Credit Facility -8K",2015-02-12 09:08:00-05:00,MU
"Top Performing Industries For February 11, 2015",2015-02-11 10:35:00-05:00,MU
Mid-Afternoon Market Update: NASDAQ Gains Over 1%; Amkor Technology Shares Surge On Strong Earnings Report,2015-02-10 15:40:00-05:00,MU
"Top Performing Industries For February 10, 2015",2015-02-10 10:34:00-05:00,MU
Micron Shares Rise 3% Premarket; Announces New Supply Agreement With Inotera,2015-02-10 09:24:00-05:00,MU
Jefferies' 7 Myths About Micron Technology,2015-02-09 09:21:00-05:00,MU
"PC DRAM Expected Prices Expected to Drop Less than 5% in Q1 2015, According to Industry Observers -DigiTimes",2015-01-22 05:15:00-05:00,MU
Susquehanna Upgrades Micron Technology to Neutral,2015-01-20 06:14:00-05:00,MU
SEMI Reports DRAM Headed for Positive Growth by 2016 -DIgiTimes,2015-01-16 05:22:00-05:00,MU
Credit Suisse's 4 Tech Stocks To Own (And 4 To Avoid),2015-01-12 14:38:00-05:00,MU
"Cramer Weighs In On Micron Technology, Sirius XM And CSX",2015-01-07 21:29:00-05:00,MU
CNBC's Stock Pops & Drops From January 7,2015-01-07 21:05:00-05:00,MU
Analysts Trim Views On Micron Technology,2015-01-07 15:37:00-05:00,MU
Mid-Afternoon Market Update: Dow Jumps Over 200 Points After Fed Minutes; RPM Shares Drop On Downbeat Results,2015-01-07 15:17:00-05:00,MU
Mid-Day Market Update: J C Penney Jumps On Strong Holiday Sales; Micron Shares Decline,2015-01-07 13:11:00-05:00,MU
"Silicon Motion Shares Higher on Report of SSD Controller Orders from Intel, SanDisk and Micron",2015-01-07 09:56:00-05:00,MU
Morning Market Losers,2015-01-07 09:50:00-05:00,MU
Wednesday Morning Movers,2015-01-07 09:17:00-05:00,MU
Benzinga's Top #PreMarket Losers,2015-01-07 08:19:00-05:00,MU
Stifel Expects One Quarter Production Lull For Micron Technology,2015-01-07 08:04:00-05:00,MU
"US Stock Futures Surge Ahead Of ADP Report, Fed Minutes",2015-01-07 07:06:00-05:00,MU
7 Stocks You Should Be Watching Today,2015-01-07 04:31:00-05:00,MU
Tuesday's After-Hours Movers,2015-01-06 17:10:00-05:00,MU
Micron Technology Q1 Revenue Slightly Short Of Views,2015-01-06 16:58:00-05:00,MU
Micron Technology Sees Q2 Sales $4.10B-4.30B vs $4.53B Est,2015-01-06 16:30:00-05:00,MU
Micron Expecting Q2 DRAM Production to Decline in the High Single to Low Double Digits Range; Reaffirms FY15 CapEx Outlook,2015-01-06 16:28:00-05:00,MU
Micron Technology Reports Q1Revenue of $4.57B vs $4.62B Est,2015-01-06 16:02:00-05:00,MU
"Micron Technology Reports Q1 GAAP EPS $0.84, Adj. EPS of $0.97 vs $0.92 Est",2015-01-06 16:01:00-05:00,MU
Dan Nathan Sees Unusual Options Activity In Micron Technology,2015-01-06 07:31:00-05:00,MU
"Earning and Economic Calendar for Tuesday January 6, 2015",2015-01-06 05:19:00-05:00,MU
"Earnings Scheduled For January 6, 2015",2015-01-06 04:52:00-05:00,MU
"Keep an Eye on These 7 Stocks for January 6, 2015",2015-01-06 04:01:00-05:00,MU
"Why You Should Be Watching Micron, Sonic & These Other Stocks",2015-01-05 15:02:00-05:00,MU
Summit Research: Micron A 'Value Play' Ahead Of Q1 Earnings,2015-01-05 10:13:00-05:00,MU
Earnings Expectations For The Week Of January 5,2015-01-04 13:08:00-05:00,MU
"Option Alert: Micron Technology Feb 6 $31 Call; 5,017 Contract Trade at Ask @$4.85; Currently $35.18",2014-12-26 10:15:00-05:00,MU
DRAMeXchange Reports NAND Flash Contract Prices Drop Up to 2% in First Half of December,2014-12-19 05:35:00-05:00,MU
Summit Research Sees 'Tailwinds Galore' For Micron Technology,2014-12-18 16:10:00-05:00,MU
Needham's Top Stock Picks For 2015,2014-12-18 12:08:00-05:00,MU
Micron Technology Still in Talks with Formosa Plastics Group Regarding Possible Revision of Supply Agreement with Inotera Memories -DigiTimes,2014-12-12 06:57:00-05:00,MU
6 Strong Analyst Recommendations That You Should Know,2014-12-11 11:49:00-05:00,MU
"Option Alert: Micron Apr $27 Call; 8,000 Contract Trade at Ask @$10.20; Currently $36.24",2014-12-05 12:54:00-05:00,MU
"Cypress-Spansion Merger A 'Great Marriage,' But Big Synergies Will Take Time",2014-12-04 11:04:00-05:00,MU
Notable Option Activity For December 3,2014-12-03 15:37:00-05:00,MU
"Option Alert: Micron Apr $27 Call; 5,059 Contract Trade at Ask @$9.90; Currently $36.09",2014-12-03 13:58:00-05:00,MU
8-k Filing: Micron Technology CapEx Spending For FY2015 Remains Unchanged At $3.6B to $4B,2014-12-03 06:10:00-05:00,MU
"8-K Filing: Micron Technology To Spend $50M On Singapore Plant In FY 2015, CapEx View Remains Unchanged",2014-12-03 06:08:00-05:00,MU
Nomura: Intel's Outlook A Positive For Micron,2014-11-21 10:05:00-05:00,MU
Summit Research: Micron Technology To Gain From Samsung Production Shift,2014-11-18 14:50:00-05:00,MU
Micron Technology Announces CFO Ronald Foster To Retire In 2015,2014-11-18 08:09:00-05:00,MU
Micron Reports CFO Ronald Foster to Retire in '15,2014-11-18 08:01:00-05:00,MU
"13F Recap: Funds Like Alibaba, Trim Apple",2014-11-17 17:41:00-05:00,MU
Sterne Agee Reiterates On SanDisk And Micron Technology,2014-11-17 13:13:00-05:00,MU
David Einhorn Reveals Portfolio In 13F Filing,2014-11-15 10:01:00-05:00,MU
"13F from Einhorn's Greenlight Shows Reduced Stakes in Micron, Marvell, SunEdison",2014-11-14 16:15:00-05:00,MU
Careful of Volatility in Shares of Micro Technology Post Market as Traders/Algos May Confuse News of Catalent Purchase of Micron Technologies,2014-11-13 16:14:00-05:00,MU
Nikkei Reports Micron to Invest ~$866M in Japanese Plant to Boost Production of DRAM Memory Chips,2014-11-10 15:13:00-05:00,MU
Nikkkei Reporting Micron Will Invest ¥100B in Japanese Chip Plant,2014-11-10 12:23:00-05:00,MU
"Worst Performing Industries For November 7, 2014",2014-11-07 11:49:00-05:00,MU
"#PreMarket Primer: Thursday, November 6: Obama, McConnell Prepare For Rocky Road Ahead",2014-11-06 08:08:00-05:00,MU
"CNBC's Stock Pops & Drops From October 27: GoPro, Tesla, Micron And Wendy's",2014-10-28 08:19:00-04:00,MU
"Micron Technology, Wave Systems, Lenovo and American Megatrends Inc. Announce Intention to Create New Industry Standard to Meet Heightened Global Security Requirements ",2014-10-28 08:07:00-04:00,MU
"Markets Virtually Flat, Oil Continues To Decline Following Bearish Outlook",2014-10-27 16:58:00-04:00,MU
Mid-Afternoon Market Update: NQ Mobile Climbs On SEC Filing; Huntsman Shares Slide,2014-10-27 15:15:00-04:00,MU
"Midday Gainers From October 27: Micron Technology, Regulus Therapeutics, CyberArk Software And More",2014-10-27 13:24:00-04:00,MU
Mid-Day Market Update: Micron Gains On Buyback Announcement; Sarepta Shares Dip,2014-10-27 12:41:00-04:00,MU
Mid-Morning Market Update: Markets Down; Merck Posts Upbeat Earnings,2014-10-27 11:12:00-04:00,MU
"Top Performing Industries For October 27, 2014 ",2014-10-27 10:49:00-04:00,MU
Morning Market Movers ,2014-10-27 09:55:00-04:00,MU
Micron Shares Rise On Buyback Announcement,2014-10-27 09:37:00-04:00,MU
Benzinga's Top #PreMarket Gainers,2014-10-27 08:17:00-04:00,MU
Micron Technology Announces $1B Stock Repurchase Authorization,2014-10-27 08:10:00-04:00,MU
Micron Announces Recommending Shareholders Reject TRC Capital's Mini-Tender Offer for Up to 4M Shares at $27/Share,2014-10-23 17:09:00-04:00,MU
Sterne Agree: Lam Research Outlook Bodes Well For Chip Makers,2014-10-23 14:21:00-04:00,MU
Whitney Tilson Comments On Personal Holdings At Robin Hood Conference,2014-10-21 12:14:00-04:00,MU
Watch Shares of Micron as Hearing Whitney Tilson at Robin Hood Conference Has Said He is Long,2014-10-21 10:40:00-04:00,MU
Hearing Whitney Tilson Long Micron Technology,2014-10-21 10:40:00-04:00,MU
Benzinga's Top Upgrades,2014-10-20 09:11:00-04:00,MU
Pacific Crest Upgrades Micron Technology To Outperform,2014-10-20 08:20:00-04:00,MU
"Pacific Crest Upgrades Micron Technology, Inc. to Outperform, Announces $37.00 PT",2014-10-20 05:44:00-04:00,MU
Micron Tech's Bailey Plans For Sale Of Up To 48K Shares,2014-10-17 14:22:00-04:00,MU
"Ladenburg Thalmann Initiates Coverage on Micron Technology, Inc. at Neutral, Announces $32.50 PT",2014-10-08 08:46:00-04:00,MU
"J C Penney Company Inc, Zillow Inc Highlight CNBC's Stock Pops & Drops From October 6",2014-10-06 20:20:00-04:00,MU
"Worst Performing Industries For October 6, 2014",2014-10-06 11:24:00-04:00,MU
"Micron Technology, Inc. Slips As Samsung Unveils Chip Factory Plan",2014-10-06 10:46:00-04:00,MU
Morning Market Losers ,2014-10-06 09:47:00-04:00,MU
"#PreMarket Primer: Monday, October 6: Hewlett-Packard Company To Announce Plans For A Split",2014-10-06 07:10:00-04:00,MU
Barron's Recap: What's Next For Fidelity?,2014-10-05 18:30:00-04:00,MU
"Top Performing Industries For September 29, 2014",2014-09-29 10:29:00-04:00,MU
"Tech Names Trended Higher On Micron Technology, Inc.'s Upbeat Earnings",2014-09-28 11:26:00-04:00,MU
"Micron Technology, Inc. Benefits From Industry Consolidation, Analysts Say",2014-09-27 11:22:00-04:00,MU
"Agios Pharmaceuticals Inc, Altria Group Inc Highlight CNBC's Stock Pops & Drops From September 26",2014-09-27 10:33:00-04:00,MU
Stocks Record Weakest Week In Month Despite Friday Rally,2014-09-26 16:36:00-04:00,MU
Nike Jumps On Strong Results; Powell Industries Shares Slide,2014-09-26 13:04:00-04:00,MU
Markets Gain; BlackBerry Posts Narrower Loss,2014-09-26 12:37:00-04:00,MU
"Credit Suisse Still Sees Significant Appreciation Potential For Micron Technology, Inc.",2014-09-26 09:58:00-04:00,MU
