timestamp,open,high,low,close,volume,symbol
2004-01-15,65.65,65.91,65.39,65.56,861500,NEE
2004-01-16,65.57,65.7,65.25,65.25,596600,NEE
2004-01-20,65.15,65.42,65.03,65.15,625500,NEE
2004-01-21,65.25,65.99,64.76,65.99,1130200,NEE
2004-01-22,65.56,66.94,65.19,66.69,1181300,NEE
2004-01-23,66.5,66.85,65.71,65.82,763300,NEE
2004-01-26,65.83,66.0,64.95,65.15,780800,NEE
2004-01-27,65.15,65.25,64.51,64.75,1030900,NEE
2004-01-28,64.8,66.06,64.77,65.33,1402600,NEE
2004-01-29,65.38,66.08,65.27,65.94,1063600,NEE
2004-01-30,65.71,65.93,65.5,65.75,776400,NEE
2004-02-02,65.8,65.87,64.85,65.08,876200,NEE
2004-02-03,65.0,65.25,64.9,65.25,712300,NEE
2004-02-04,65.05,65.07,64.2,64.7,1337000,NEE
2004-02-05,64.73,64.81,63.93,63.93,1066600,NEE
2004-02-06,63.96,64.11,63.77,63.98,1181500,NEE
2004-02-09,64.02,64.1,63.9,64.0,1139000,NEE
2004-02-10,64.05,64.69,63.94,64.63,1272400,NEE
2004-02-11,64.48,65.28,64.21,65.2,873700,NEE
2004-02-12,65.2,65.3,64.79,64.92,682200,NEE
2004-02-13,65.07,65.18,64.63,64.64,692200,NEE
2004-02-17,65.0,65.5,64.95,65.45,650700,NEE
2004-02-18,65.55,66.27,65.55,66.25,913300,NEE
2004-02-19,66.15,66.59,66.1,66.23,1178400,NEE
2004-02-20,66.48,66.48,65.55,65.85,840400,NEE
2004-02-23,65.95,66.54,65.72,66.54,1013100,NEE
2004-02-24,66.5,66.7,66.16,66.5,1054400,NEE
2004-02-25,65.99,66.08,65.41,65.65,1556100,NEE
2004-02-26,65.66,65.83,65.02,65.24,616900,NEE
2004-02-27,65.4,65.99,65.31,65.65,1117800,NEE
2004-03-01,65.75,66.53,65.53,66.25,547500,NEE
2004-03-02,66.0,66.3,65.76,65.86,747900,NEE
2004-03-03,65.8,66.39,65.12,66.33,848400,NEE
2004-03-04,67.0,67.31,66.56,67.19,1513500,NEE
2004-03-05,66.9,67.8,66.81,67.75,1081200,NEE
2004-03-08,67.75,68.81,67.69,68.4,1391700,NEE
2004-03-09,68.2,68.81,68.18,68.25,1386000,NEE
2004-03-10,68.24,68.26,67.4,67.4,795300,NEE
2004-03-11,67.0,67.5,66.21,66.27,978100,NEE
2004-03-12,66.33,67.02,66.3,66.89,570500,NEE
2004-03-15,66.9,66.96,66.4,66.6,585300,NEE
2004-03-16,67.0,67.31,66.68,66.97,568400,NEE
2004-03-17,67.15,68.25,67.14,67.82,769200,NEE
2004-03-18,67.82,68.06,67.29,67.45,658900,NEE
2004-03-19,67.15,68.18,67.15,67.37,882200,NEE
2004-03-22,67.37,67.54,66.06,66.43,845900,NEE
2004-03-23,66.47,66.72,66.14,66.29,672600,NEE
2004-03-24,66.39,66.45,65.69,65.85,815100,NEE
2004-03-25,65.8,66.21,65.65,65.85,1729500,NEE
2004-03-26,65.85,66.75,65.84,66.44,868300,NEE
2004-03-29,66.51,66.9,66.26,66.79,612600,NEE
2004-03-30,66.8,67.1,66.73,67.0,449300,NEE
2004-03-31,66.91,67.13,66.56,66.85,619500,NEE
2004-04-01,66.72,67.07,66.62,66.87,546000,NEE
2004-04-02,67.1,67.25,66.05,66.31,1033200,NEE
2004-04-05,66.5,66.55,66.13,66.49,668300,NEE
2004-04-06,66.4,66.58,66.18,66.37,653600,NEE
2004-04-07,66.38,66.57,65.68,65.83,633000,NEE
2004-04-08,66.13,66.15,65.52,65.68,577400,NEE
2004-04-12,65.75,65.97,63.99,64.42,1181000,NEE
2004-04-13,64.35,64.35,62.9,63.59,1350700,NEE
2004-04-14,63.45,64.2,62.77,63.8,1019200,NEE
2004-04-15,63.8,64.25,63.56,63.7,672400,NEE
2004-04-16,63.73,64.24,63.53,64.03,756200,NEE
2004-04-19,64.02,64.06,63.72,63.74,961800,NEE
2004-04-20,63.74,64.22,63.51,63.75,1271500,NEE
2004-04-21,63.7,63.7,63.07,63.41,761500,NEE
2004-04-22,63.35,64.6,63.3,64.32,939000,NEE
2004-04-23,64.33,65.58,64.09,65.45,1809000,NEE
2004-04-26,65.2,65.55,64.89,65.1,1307500,NEE
2004-04-27,65.35,65.43,64.26,64.6,959900,NEE
2004-04-28,64.65,64.81,64.05,64.57,903100,NEE
2004-04-29,64.62,65.0,63.69,63.75,837000,NEE
2004-04-30,63.91,64.15,63.48,63.62,615700,NEE
2004-05-03,63.7,64.06,63.27,63.84,487300,NEE
2004-05-04,63.8,64.37,63.57,64.17,689600,NEE
2004-05-05,64.15,64.35,63.52,63.52,728000,NEE
2004-05-06,63.52,63.88,62.66,63.72,568400,NEE
2004-05-07,63.3,63.46,62.05,62.15,1143600,NEE
2004-05-10,62.0,62.0,60.68,61.15,1392600,NEE
2004-05-11,61.2,61.86,61.12,61.38,1262800,NEE
2004-05-12,61.39,61.49,60.2,60.97,1054900,NEE
2004-05-13,60.85,61.57,60.48,61.2,755000,NEE
2004-05-14,61.2,62.0,61.05,61.6,680500,NEE
2004-05-17,61.55,61.78,60.92,61.43,701700,NEE
2004-05-18,61.99,62.14,61.5,61.58,774000,NEE
2004-05-19,61.9,62.06,61.24,61.25,456100,NEE
2004-05-20,61.3,61.84,61.05,61.43,750500,NEE
2004-05-21,61.57,61.8,61.1,61.4,616700,NEE
2004-05-24,61.45,62.3,61.45,62.25,628400,NEE
2004-05-25,62.35,62.92,61.76,62.9,806300,NEE
2004-05-26,62.9,63.68,62.56,62.95,745900,NEE
2004-05-27,63.12,63.93,62.86,63.65,999700,NEE
2004-05-28,63.55,63.99,63.5,63.75,499300,NEE
2004-06-01,64.25,64.4,63.57,64.4,1066800,NEE
2004-06-02,63.9,64.05,63.12,63.25,1415600,NEE
2004-06-03,63.25,63.45,62.82,63.25,856600,NEE
2004-06-04,63.6,63.69,63.2,63.32,543900,NEE
2004-06-07,63.36,63.53,63.19,63.49,595000,NEE
2004-06-08,63.54,63.54,63.01,63.13,885500,NEE
2004-06-09,63.2,63.45,62.52,62.73,813300,NEE
2004-06-10,63.1,63.39,62.89,63.39,605900,NEE
2004-06-14,63.39,63.63,63.05,63.4,726000,NEE
2004-06-15,63.6,63.99,63.37,63.64,581800,NEE
2004-06-16,63.99,64.11,63.65,63.75,458000,NEE
2004-06-17,63.98,63.98,63.42,63.84,369800,NEE
2004-06-18,63.85,64.12,63.57,63.85,566100,NEE
2004-06-21,63.95,64.42,63.71,63.94,512900,NEE
2004-06-22,63.95,64.115,63.6,63.71,485300,NEE
2004-06-23,63.84,64.2,63.68,64.09,603200,NEE
2004-06-24,64.15,64.25,63.97,64.04,714600,NEE
2004-06-25,64.14,64.15,63.24,63.84,1124100,NEE
2004-06-28,64.05,64.75,63.93,64.05,871200,NEE
2004-06-29,64.13,64.2,63.32,63.46,519200,NEE
2004-06-30,63.47,64.15,63.34,63.95,945600,NEE
2004-07-01,64.0,64.06,62.7,63.04,964800,NEE
2004-07-02,63.4,63.95,63.29,63.46,659600,NEE
2004-07-06,63.46,63.47,63.01,63.18,695800,NEE
2004-07-07,63.05,63.25,62.76,62.85,594700,NEE
2004-07-08,62.91,63.0,62.72,62.8,720700,NEE
2004-07-09,62.8,62.8,62.45,62.62,605100,NEE
2004-07-12,62.62,62.77,62.49,62.61,610500,NEE
2004-07-13,62.62,62.74,62.41,62.68,741700,NEE
2004-07-14,62.66,63.9,62.6,63.55,869500,NEE
2004-07-15,63.56,64.15,63.52,63.73,501100,NEE
2004-07-16,64.15,64.26,63.75,64.1,565000,NEE
2004-07-19,64.11,64.43,63.85,64.2,612400,NEE
2004-07-20,64.05,64.48,63.81,64.12,624000,NEE
2004-07-21,64.2,64.2,63.45,63.45,981600,NEE
2004-07-22,63.55,63.6,63.04,63.2,589200,NEE
2004-07-23,64.75,66.0,64.75,65.76,2187900,NEE
2004-07-26,65.76,66.44,65.17,65.54,1313100,NEE
2004-07-27,65.95,66.15,65.64,65.78,1264900,NEE
2004-07-28,65.8,66.63,65.7,66.57,1167200,NEE
2004-07-29,66.74,67.47,66.61,67.15,1108000,NEE
2004-07-30,67.16,67.62,66.96,67.33,994900,NEE
2004-08-02,67.16,67.74,67.03,67.7,971300,NEE
2004-08-03,67.7,68.01,67.33,67.63,874200,NEE
2004-08-04,67.63,68.0,67.23,67.74,686400,NEE
2004-08-05,67.9,68.0,67.14,67.14,468400,NEE
2004-08-06,67.14,68.1,67.05,67.73,950800,NEE
2004-08-09,67.9,67.9,67.17,67.17,576200,NEE
2004-08-10,67.37,67.9,66.97,67.9,603400,NEE
2004-08-11,67.9,68.42,67.34,68.42,601500,NEE
2004-08-12,68.17,68.64,68.14,68.33,1232000,NEE
2004-08-13,68.41,68.46,67.35,67.67,717800,NEE
2004-08-16,67.42,68.24,67.3,68.03,516300,NEE
2004-08-17,68.2,68.35,67.78,68.09,560900,NEE
2004-08-18,67.93,68.7,67.92,68.7,593400,NEE
2004-08-19,68.7,69.0,68.35,68.45,670700,NEE
2004-08-20,68.1,68.2,67.52,67.99,913700,NEE
2004-08-23,68.16,68.45,68.03,68.11,526200,NEE
2004-08-24,68.28,68.58,68.08,68.49,602200,NEE
2004-08-25,68.0,68.54,67.97,68.48,2034400,NEE
2004-08-26,68.38,68.57,68.21,68.39,703800,NEE
2004-08-27,68.55,68.69,68.28,68.55,559900,NEE
2004-08-30,68.65,68.87,68.4,68.68,239500,NEE
2004-08-31,68.77,69.27,68.64,69.2,647800,NEE
2004-09-01,69.2,69.26,68.78,68.9,887000,NEE
2004-09-02,68.98,69.4,68.67,69.3,725700,NEE
2004-09-03,69.25,69.51,68.79,69.04,521400,NEE
2004-09-07,69.14,69.85,68.95,69.5,894000,NEE
2004-09-08,69.37,69.5,68.74,68.93,1230600,NEE
2004-09-09,68.9,69.25,68.65,68.7,943400,NEE
2004-09-10,68.65,69.01,68.14,68.9,404500,NEE
2004-09-13,68.8,69.0,67.94,67.95,872700,NEE
2004-09-14,68.2,68.4,67.55,67.71,886300,NEE
2004-09-15,67.9,68.05,67.54,67.74,649800,NEE
2004-09-16,68.05,68.3,67.8,68.0,611500,NEE
2004-09-17,68.27,68.35,67.94,67.96,1240700,NEE
2004-09-20,67.79,68.21,67.7,67.96,786000,NEE
2004-09-21,68.1,68.3,67.71,68.0,797300,NEE
2004-09-22,68.0,68.25,67.79,67.9,1460000,NEE
2004-09-23,67.7,67.83,67.1,67.19,912400,NEE
2004-09-24,67.19,68.14,67.19,67.83,980100,NEE
2004-09-27,67.55,68.11,67.55,67.97,590700,NEE
2004-09-28,68.19,68.69,68.05,68.53,613300,NEE
2004-09-29,68.54,68.54,67.88,68.31,695000,NEE
2004-09-30,68.31,68.61,68.11,68.32,1115000,NEE
2004-10-01,68.45,68.81,68.25,68.58,730700,NEE
2004-10-04,68.7,68.81,68.1,68.36,787200,NEE
2004-10-05,68.61,68.93,68.37,68.45,640900,NEE
2004-10-06,68.47,68.66,68.24,68.63,487600,NEE
2004-10-07,68.84,68.92,67.99,67.99,540500,NEE
2004-10-08,68.21,68.65,67.8,68.54,647000,NEE
2004-10-11,68.6,68.83,68.49,68.52,451400,NEE
2004-10-12,68.52,68.98,68.3,68.92,598500,NEE
2004-10-13,69.0,69.05,67.9056,68.15,804500,NEE
2004-10-14,68.16,68.2,67.8,68.11,530100,NEE
2004-10-15,68.36,68.88,68.16,68.78,806100,NEE
2004-10-18,68.81,68.85,68.0,68.3,583800,NEE
2004-10-19,68.3,68.58,67.84,67.93,682500,NEE
2004-10-20,68.15,68.15,67.4,67.72,702400,NEE
2004-10-21,67.72,67.99,67.33,67.8,802200,NEE
2004-10-22,67.81,69.04,67.63,68.71,949400,NEE
2004-10-25,68.86,69.25,68.49,68.79,837200,NEE
2004-10-26,68.93,69.7,68.54,69.7,786800,NEE
2004-10-27,69.7,69.74,69.15,69.46,660900,NEE
2004-10-28,69.46,69.46,68.64,68.86,726600,NEE
2004-10-29,68.86,68.9,68.08,68.9,949300,NEE
2004-11-01,68.97,69.19,68.78,68.93,944100,NEE
2004-11-02,68.8,68.9,67.9,68.0,876000,NEE
2004-11-03,68.45,69.67,68.45,69.67,905900,NEE
2004-11-04,69.8,70.97,69.61,70.97,795100,NEE
2004-11-05,70.9,71.0,70.12,70.48,1351600,NEE
2004-11-08,70.58,71.16,70.52,71.0,773400,NEE
2004-11-09,71.13,71.55,70.96,71.5,659500,NEE
2004-11-10,71.8,71.8,70.91,71.0,692600,NEE
2004-11-11,71.28,72.13,70.84,71.82,807400,NEE
2004-11-12,72.0,72.6,71.8,72.56,874100,NEE
2004-11-15,72.56,72.56,72.02,72.35,560700,NEE
2004-11-16,72.43,72.82,72.08,72.16,365000,NEE
2004-11-17,72.5,72.73,71.69,71.83,840800,NEE
2004-11-18,71.83,72.65,71.82,72.34,691100,NEE
2004-11-19,72.34,72.57,71.54,71.81,698200,NEE
2004-11-22,72.3,73.27,72.01,73.25,777900,NEE
2004-11-23,72.66,73.25,72.31,72.84,741700,NEE
2004-11-24,73.15,73.32,72.6,72.85,756900,NEE
2004-11-26,73.0,73.13,72.63,72.71,314500,NEE
2004-11-29,72.72,72.72,71.26,71.71,784100,NEE
2004-11-30,71.95,72.01,70.33,70.33,1068900,NEE
2004-12-01,70.58,70.58,69.417,70.15,1395200,NEE
2004-12-02,70.16,70.16,69.4,69.87,1129600,NEE
2004-12-03,70.15,71.39,70.13,71.01,2421700,NEE
2004-12-06,71.24,72.18,71.15,72.06,909100,NEE
2004-12-07,72.26,72.26,71.55,71.68,1222800,NEE
2004-12-08,72.0,72.06,71.2,71.68,937500,NEE
2004-12-09,71.68,71.86,71.41,71.78,953400,NEE
2004-12-10,72.8,72.8,71.42,72.51,1083300,NEE
2004-12-13,72.84,73.79,72.69,73.79,935100,NEE
2004-12-14,73.79,74.33,73.79,74.17,1194800,NEE
2004-12-15,74.35,74.67,73.99,74.67,822900,NEE
2004-12-16,74.81,74.85,73.97,74.82,913600,NEE
2004-12-17,74.82,74.98,74.0,74.69,1529900,NEE
2004-12-20,74.74,75.57,74.68,75.15,818200,NEE
2004-12-21,75.65,75.86,75.28,75.73,1018400,NEE
2004-12-22,75.45,76.1,75.43,75.95,1148900,NEE
2004-12-23,76.05,76.05,75.72,75.8,449200,NEE
2004-12-27,75.81,75.81,75.05,75.05,838600,NEE
2004-12-28,75.0,75.49,74.5,75.45,764000,NEE
2004-12-29,75.55,75.93,75.33,75.87,567700,NEE
2004-12-30,75.88,76.02,75.42,75.51,756400,NEE
2004-12-31,75.7,75.7,74.73,74.75,1013400,NEE
2005-01-03,75.0,75.0,73.6,73.9,1079900,NEE
2005-01-04,73.9,74.25,72.98,73.0,912400,NEE
2005-01-05,72.77,73.0,71.95,72.06,937100,NEE
2005-01-06,72.08,73.41,71.8,73.23,1356700,NEE
2005-01-07,73.25,74.29,72.77,73.09,725400,NEE
2005-01-10,73.15,73.78,72.84,73.34,1038200,NEE
2005-01-11,73.36,73.37,72.5,72.5,565400,NEE
2005-01-12,72.49,72.93,72.33,72.85,757300,NEE
2005-01-13,72.9,73.65,72.9,73.2,657400,NEE
2005-01-14,73.1,73.84,72.68,73.24,573800,NEE
2005-01-18,73.23,74.09,72.92,74.09,728900,NEE
2005-01-19,74.34,74.51,73.7,73.79,638500,NEE
2005-01-20,74.6,74.6,73.82,74.1,1094800,NEE
2005-01-21,74.1,75.23,74.1,74.61,1150900,NEE
2005-01-24,74.68,75.23,74.52,74.65,1344800,NEE
2005-01-25,74.95,75.11,73.77,73.83,1085900,NEE
2005-01-26,74.2,75.24,73.97,75.15,816200,NEE
2005-01-27,74.75,75.59,74.74,75.18,631200,NEE
2005-01-28,75.44,75.56,74.94,75.56,785600,NEE
2005-01-31,75.63,76.85,75.57,76.64,920600,NEE
2005-02-01,76.64,77.75,76.3,77.69,958400,NEE
2005-02-02,77.69,78.61,77.4,78.2,1005800,NEE
2005-02-03,77.9,78.82,77.75,78.76,929800,NEE
2005-02-04,78.95,79.7,78.76,79.7,742700,NEE
2005-02-07,79.7,79.77,79.09,79.22,595400,NEE
2005-02-08,78.94,80.19,78.85,79.94,870000,NEE
2005-02-09,79.71,80.16,79.39,79.39,689000,NEE
2005-02-10,79.55,79.65,78.89,79.1,1060300,NEE
2005-02-11,79.0,79.26,78.4,78.75,1091800,NEE
2005-02-14,78.75,80.08,78.42,80.08,885300,NEE
2005-02-15,79.92,80.09,79.51,79.81,862800,NEE
2005-02-16,79.71,80.0,79.26,79.98,683300,NEE
2005-02-17,79.8,79.96,79.0,79.64,823200,NEE
2005-02-18,79.64,79.64,78.05,78.6,871400,NEE
2005-02-22,78.98,79.06,77.45,77.45,1493900,NEE
2005-02-23,78.05,78.68,76.74,76.95,1662700,NEE
2005-02-24,77.35,78.34,77.14,78.28,815700,NEE
2005-02-25,78.28,80.01,78.18,79.7,761000,NEE
2005-02-28,79.8,80.06,79.0,79.35,1018000,NEE
2005-03-01,79.35,80.52,79.05,80.48,1194800,NEE
2005-03-02,79.77,80.0,79.18,79.3,939100,NEE
2005-03-03,79.64,79.98,79.01,79.9,998600,NEE
2005-03-04,80.05,81.22,80.05,80.94,1083700,NEE
2005-03-07,80.84,81.9,80.62,81.8,773900,NEE
2005-03-08,81.8,81.86,80.95,81.52,884900,NEE
2005-03-09,81.1,81.11,79.6,79.79,1269200,NEE
2005-03-10,79.79,80.41,79.15,80.33,999600,NEE
2005-03-11,80.0,80.6,79.68,79.81,811800,NEE
2005-03-14,79.79,81.47,79.7,81.43,882900,NEE
2005-03-15,81.6,82.75,81.52,81.6,1358700,NEE
2005-03-16,40.82,41.2,39.83,40.2,1148900,NEE
2005-03-17,40.8,41.0,40.4,40.5,2443400,NEE
2005-03-18,40.7,40.86,39.95,40.36,4354400,NEE
2005-03-21,40.36,40.5,40.0,40.05,1678200,NEE
2005-03-22,40.13,40.39,39.33,39.4,1692000,NEE
2005-03-23,39.4,39.4,38.7,39.26,2496600,NEE
2005-03-24,39.3,39.87,39.25,39.49,1504800,NEE
2005-03-28,39.74,39.76,39.43,39.47,1750400,NEE
2005-03-29,39.5,39.5,38.78,38.88,2055600,NEE
2005-03-30,39.01,39.75,38.97,39.75,1621400,NEE
2005-03-31,39.86,40.45,39.77,40.15,1686200,NEE
2005-04-01,40.6,40.75,39.79,40.13,1555000,NEE
2005-04-04,40.13,40.44,39.8,40.42,1875000,NEE
2005-04-05,40.42,40.67,40.26,40.35,1573200,NEE
2005-04-06,40.57,40.65,40.26,40.31,944000,NEE
2005-04-07,40.45,40.8,40.37,40.47,1228200,NEE
2005-04-08,40.62,40.65,40.22,40.33,986200,NEE
2005-04-11,40.36,41.05,40.32,40.93,1202600,NEE
2005-04-12,40.95,41.44,40.54,41.3,1872500,NEE
2005-04-13,41.18,41.55,40.85,41.01,1391000,NEE
2005-04-14,41.01,41.09,40.48,40.48,1314600,NEE
2005-04-15,40.49,40.7,39.94,39.94,1855400,NEE
2005-04-18,39.94,40.68,39.76,40.54,1946000,NEE
2005-04-19,40.54,41.14,40.35,40.95,1440800,NEE
2005-04-20,40.72,41.19,40.52,40.83,2403200,NEE
2005-04-21,41.1,41.53,40.99,41.51,2597800,NEE
2005-04-22,41.53,41.87,41.3,41.57,1564000,NEE
2005-04-25,41.74,41.97,41.4,41.79,1408200,NEE
2005-04-26,41.42,41.59,40.9,40.93,1606700,NEE
2005-04-27,40.5,41.19,40.28,41.01,1868300,NEE
2005-04-28,41.01,41.25,40.37,40.69,1973100,NEE
2005-04-29,40.69,40.85,40.2,40.82,2642000,NEE
2005-05-02,40.82,41.3,40.66,40.92,2129400,NEE
2005-05-03,40.67,41.1,40.5,40.76,1796800,NEE
2005-05-04,40.76,41.0,40.4,40.76,1997200,NEE
2005-05-05,40.65,40.83,40.13,40.42,1662000,NEE
2005-05-06,40.4,40.59,40.2,40.38,1638000,NEE
2005-05-09,40.45,40.64,39.9,40.6,1694000,NEE
2005-05-10,40.4,41.0,40.25,40.77,1631600,NEE
2005-05-11,40.81,41.22,40.65,41.2,1172400,NEE
2005-05-12,41.18,41.25,40.68,40.73,918000,NEE
2005-05-13,40.93,40.96,39.16,40.03,1960500,NEE
2005-05-16,40.1,40.3,39.63,40.22,1535100,NEE
2005-05-17,40.03,40.35,39.93,40.3,1380500,NEE
2005-05-18,40.53,40.56,39.97,40.11,1790600,NEE
2005-05-19,40.11,40.34,39.35,40.3,1881300,NEE
2005-05-20,40.48,40.5,40.07,40.43,1757500,NEE
2005-05-23,40.5,40.55,40.21,40.41,1201500,NEE
2005-05-24,40.5,40.72,40.16,40.48,1350400,NEE
2005-05-25,40.54,40.54,40.02,40.31,1221100,NEE
2005-05-26,40.52,40.53,40.3,40.3,880500,NEE
2005-05-27,40.3,40.83,40.22,40.83,1224600,NEE
2005-05-31,40.89,40.97,40.3,40.65,1917200,NEE
2005-06-01,40.41,41.06,40.3,40.87,2037200,NEE
2005-06-02,40.65,40.8,40.56,40.67,918300,NEE
2005-06-03,40.77,41.0,40.34,40.71,1000200,NEE
2005-06-06,40.66,40.84,40.53,40.72,669900,NEE
2005-06-07,40.87,41.37,40.71,40.79,1182500,NEE
2005-06-08,41.0,41.31,40.83,41.11,1061900,NEE
2005-06-09,40.53,40.9,40.51,40.77,1436500,NEE
2005-06-10,40.77,41.08,40.61,40.99,1145700,NEE
2005-06-13,40.89,41.18,40.6,41.09,792300,NEE
2005-06-14,41.43,41.43,40.99,41.24,973400,NEE
2005-06-15,41.29,41.29,40.32,40.76,1555900,NEE
2005-06-16,40.99,40.99,40.45,40.89,984500,NEE
2005-06-17,41.29,41.49,40.88,41.48,1995300,NEE
2005-06-20,41.26,41.47,41.08,41.27,1192800,NEE
2005-06-21,41.21,41.44,40.91,41.04,1047600,NEE
2005-06-22,41.26,41.69,41.19,41.57,1202800,NEE
2005-06-23,41.57,41.84,41.46,41.77,1104500,NEE
2005-06-24,41.8,41.81,41.35,41.4,1600800,NEE
2005-06-27,41.29,41.92,41.18,41.8,1370700,NEE
2005-06-28,41.95,42.45,41.8,42.37,1263100,NEE
2005-06-29,42.5,42.64,42.1,42.4,1122800,NEE
2005-06-30,42.4,42.72,42.03,42.06,1205700,NEE
2005-07-01,42.24,42.75,42.2,42.69,849600,NEE
2005-07-05,42.69,43.3,42.5048,42.99,1404100,NEE
2005-07-06,42.95,43.07,42.16,42.18,1367000,NEE
2005-07-07,42.05,42.78,41.83,42.69,1671000,NEE
2005-07-08,42.88,43.44,42.7,43.34,1233600,NEE
2005-07-11,43.52,43.91,43.31,43.9,1374000,NEE
2005-07-12,43.86,44.03,43.6,43.81,972800,NEE
2005-07-13,43.8,44.13,43.75,44.0,944900,NEE
2005-07-14,44.34,44.59,43.43,43.83,1513500,NEE
2005-07-15,43.72,44.0,43.45,43.46,1100300,NEE
2005-07-18,43.57,43.81,43.45,43.54,865000,NEE
2005-07-19,43.64,43.71,43.26,43.35,1077100,NEE
2005-07-20,43.2,43.91,43.01,43.86,1111600,NEE
2005-07-21,43.8,43.99,42.7,42.77,2072400,NEE
2005-07-22,42.52,43.31,42.36,43.22,1251100,NEE
2005-07-25,43.15,43.41,42.82,42.87,942600,NEE
2005-07-26,42.8,42.99,42.61,42.74,1041000,NEE
2005-07-27,42.84,43.11,42.52,42.69,1279100,NEE
2005-07-28,42.79,43.2,42.7,43.16,884600,NEE
2005-07-29,43.1,43.24,42.91,43.12,1101900,NEE
2005-08-01,43.21,43.21,42.42,42.5,985400,NEE
2005-08-02,42.7,43.51,42.65,43.3,970800,NEE
2005-08-03,43.3,43.95,43.1,43.47,1481400,NEE
2005-08-04,43.2,43.4,42.85,42.86,864100,NEE
2005-08-05,42.59,42.7,41.77,42.1,1638400,NEE
2005-08-08,42.04,42.32,41.21,41.4,1340800,NEE
2005-08-09,41.47,41.91,41.47,41.8,1068700,NEE
2005-08-10,42.04,42.43,41.47,41.48,1478700,NEE
2005-08-11,41.55,41.85,41.29,41.49,1256200,NEE
2005-08-12,41.3,41.73,41.26,41.65,1124400,NEE
2005-08-15,41.48,41.88,41.43,41.82,1005100,NEE
2005-08-16,41.75,41.97,41.16,41.19,1125700,NEE
2005-08-17,40.92,41.05,40.3,40.73,1545400,NEE
2005-08-18,40.75,41.1,40.5,40.9,895600,NEE
2005-08-19,41.0,41.19,40.87,40.9,896000,NEE
2005-08-22,41.14,43.13,41.0,42.41,5546500,NEE
2005-08-23,42.6,43.56,42.6,43.4,2480800,NEE
2005-08-24,43.14,43.66,42.76,42.81,1887000,NEE
2005-08-25,43.1,43.46,43.0,43.24,1009000,NEE
2005-08-26,43.07,43.41,42.93,43.12,1024500,NEE
2005-08-29,42.75,43.53,42.67,43.5,753000,NEE
2005-08-30,43.3,43.56,42.78,43.15,1375600,NEE
2005-08-31,43.2,43.27,42.79,43.09,2126800,NEE
2005-09-01,43.15,44.2,43.09,44.06,2158900,NEE
2005-09-02,44.0,44.45,43.98,44.11,1028600,NEE
2005-09-06,44.36,44.97,44.36,44.96,1251700,NEE
2005-09-07,45.09,45.12,44.66,45.03,1511400,NEE
2005-09-08,44.85,45.06,44.6,44.67,1331800,NEE
2005-09-09,44.77,45.85,44.7,45.8,1636400,NEE
2005-09-12,46.1,46.28,45.25,45.38,2599200,NEE
2005-09-13,45.67,45.74,45.34,45.49,1419800,NEE
2005-09-14,45.7,45.97,45.47,45.7,1347400,NEE
2005-09-15,45.93,46.1,45.66,45.79,1572500,NEE
2005-09-16,46.03,46.07,45.5,46.0,2682500,NEE
2005-09-19,45.9,46.42,45.66,45.86,1148100,NEE
2005-09-20,45.52,46.1,45.25,45.43,1291000,NEE
2005-09-21,45.43,45.5,44.2,44.99,1929200,NEE
2005-09-22,44.8,44.9,44.412,44.63,1615600,NEE
2005-09-23,44.76,45.35,44.65,45.23,1508600,NEE
2005-09-26,45.2,45.54,44.75,45.01,1347100,NEE
2005-09-27,45.2,45.46,44.75,45.34,1359600,NEE
2005-09-28,45.9,47.04,45.84,46.8,3321900,NEE
2005-09-29,46.45,48.1,46.45,47.65,2740200,NEE
2005-09-30,47.5,48.11,47.34,47.6,1447600,NEE
2005-10-03,47.45,48.05,47.45,47.84,1794200,NEE
2005-10-04,47.5,47.86,46.9,46.9,2089800,NEE
2005-10-05,46.63,47.0,45.88,45.89,2404900,NEE
2005-10-06,45.66,46.25,44.8,45.52,3495600,NEE
2005-10-07,45.75,45.89,45.28,45.72,1380000,NEE
2005-10-10,45.66,45.7,44.83,45.13,1149200,NEE
2005-10-11,45.3,45.7,45.16,45.36,1583500,NEE
2005-10-12,45.45,45.9,44.81,44.92,1945200,NEE
2005-10-13,44.75,45.05,43.61,44.19,1913600,NEE
2005-10-14,44.47,44.6,44.05,44.25,1337000,NEE
2005-10-17,44.15,44.82,44.01,44.5,912000,NEE
2005-10-18,44.35,44.58,43.52,43.53,1040600,NEE
2005-10-19,43.2,43.54,42.32,43.42,2620700,NEE
2005-10-20,43.3,43.54,42.16,42.31,1858100,NEE
2005-10-21,42.6,42.97,41.71,42.52,2768400,NEE
2005-10-24,42.81,43.5,42.63,43.48,1530900,NEE
2005-10-25,43.48,43.74,42.74,43.12,1458500,NEE
2005-10-26,43.12,43.12,42.44,42.6,1727200,NEE
2005-10-27,42.01,42.6,42.01,42.11,1562200,NEE
2005-10-28,42.35,42.96,42.25,42.95,972500,NEE
2005-10-31,42.8,43.35,42.75,43.06,2917500,NEE
2005-11-01,42.55,42.78,42.05,42.22,2357500,NEE
2005-11-02,42.02,42.61,41.99,42.26,1723000,NEE
2005-11-03,42.35,42.35,41.87,41.9,3373500,NEE
2005-11-04,43.25,43.34,42.0,42.09,2228800,NEE
2005-11-07,42.24,42.26,41.22,41.36,2080700,NEE
